sl_no,ministry_department,sector,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct
99,Ministry of Road Transport & Highways,Roads & Highways,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,NHIDCL,618351,,,Assam,03/2023,08/2023,08/2025,06/2026,890.33,693.15,569.61,81.9
100,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,MoRTH,618034,,,Assam,03/2023,02/2025,08/2026,08/2026,173.65,173.65,8.07,20
101,Ministry of Road Transport & Highways,Roads & Highways,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",MoRTH,618159,,,Assam,02/2024,09/2025,03/2027,03/2027,382.1,382.1,25.58,0
102,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",MoRTH,618160,,,Assam,03/2025,12/2025,12/2027,12/2027,1019.17,1019.17,0,1.82
103,Ministry of Road Transport & Highways,Roads & Highways,4-L Bilasipara-Guwahati Package-10,NHIDCL,618282,,,Assam,03/2023,12/2023,06/2026,03/2027,1264.9,1264.9,469.24,56.91
104,Ministry of Road Transport & Highways,Roads & Highways,4-L Bilasipara-Guwahati Package-9,NHIDCL,618283,,,Assam,03/2023,12/2023,06/2026,03/2027,1000.27,1000.27,416.11,50.92
105,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package-8,NHIDCL,618284,,,Assam,03/2023,12/2023,12/2026,12/2026,1457.59,1457.59,793.68,79.46
106,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,NHIDCL,618285,,,Assam,03/2021,10/2023,10/2025,01/2026,286.72,286.72,186.64,100
107,Ministry of Road Transport & Highways,Roads & Highways,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,NHIDCL,618286,,,Assam,09/2021,11/2021,11/2024,12/2026,746.76,746.76,410.28,76.47
108,Ministry of Road Transport & Highways,Roads & Highways,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO- NE Package-2",NHIDCL,618287,,,Assam,11/2023,12/2024,06/2027,06/2027,1338.61,1338.61,0,12.45
109,Ministry of Road Transport & Highways,Roads & Highways,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",NHIDCL,618288,,,Assam,02/2024,02/2025,08/2027,08/2027,1081.15,1081.15,0,28.74
110,Ministry of Road Transport & Highways,Roads & Highways,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,NHIDCL,618289,,,Assam,03/2020,06/2020,12/2022,03/2026,224.85,224.85,204.31,97.76
111,Ministry of Road Transport & Highways,Roads & Highways,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH-37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL,618308,,,Assam,03/2023,08/2024,02/2027,02/2027,676.18,728.97,0,57.17
112,Ministry of Road Transport & Highways,Roads & Highways,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,NHIDCL,618309,,,Assam,02/2024,08/2025,08/2027,08/2027,1319.55,1319.55,0,14.6
113,Ministry of Road Transport & Highways,Roads & Highways,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar-Churaibari in the State of Assam on HAM Mode Package-7,NHIDCL,618310,,,Assam,02/2024,02/2025,02/2027,02/2027,791.79,791.79,0.06,40.4
114,Ministry of Road Transport & Highways,Roads & Highways,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,NHIDCL,618311,,,Assam,03/2024,03/2025,03/2027,03/2027,870,870,0,31.83
115,Ministry of Road Transport & Highways,Roads & Highways,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,NHIDCL,618312,,,Assam,02/2024,04/2025,10/2027,10/2027,1258.13,1258.13,0,11
116,Ministry of Road Transport & Highways,Roads & Highways,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,NHIDCL,618313,,,Assam,03/2024,09/2025,09/2027,09/2027,1181.55,1181.55,0,0
117,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL,618314,,,Assam,03/2023,02/2024,08/2026,08/2026,1716.21,1716.21,918.32,79.34
118,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL,618315,,,Assam,02/2023,01/2024,07/2026,07/2026,1256.9,1256.9,550.91,55.46
119,Ministry of Road Transport & Highways,Roads & Highways,Dillai to Lahorijan Package-7,NHIDCL,618325,,,Assam,11/2021,01/2023,07/2024,12/2025,204.1,204.1,0,0
120,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka-Parokhaowa of NH 29 on EPC under NHO-NE Package-1,NHIDCL,618326,,,Assam,01/2023,11/2023,11/2025,05/2026,516.88,516.88,0,97.96
121,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,NHIDCL,618327,,,Assam,09/2021,07/2022,07/2024,03/2025,625.64,625.64,0,0
122,Ministry of Road Transport & Highways,Roads & Highways,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka - Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,NHIDCL,618330,,,Assam,03/2018,11/2019,11/2022,09/2025,511.02,511.02,647.21,100
123,Ministry of Road Transport & Highways,Roads & Highways,lmprovement to 4-Lane with Paved Shoulder from existing km 260000 Design Ch.4560 km to existing km Ch.233000 D. Ch.24560 of Silchar near Nutan Dayapur village - Budha Nagar Section Length-20.00 Km of NH-37 under Package Silchar-Jiribam Pkg-1 in the state of Assam on HAM Mode,NHIDCL,618331,,,Assam,01/2024,01/2025,01/2028,01/2028,957.95,957.95,149.51,36.56
124,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,NHIDCL,618339,,,Assam,01/2023,12/2023,12/2026,-,356.65,356.65,0,20.45
125,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,NHIDCL,618340,,,Assam,01/2023,05/2023,05/2025,07/2026,458.59,458.59,217.2,83.39
126,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,NHIDCL,618333,,,Manipur,01/2023,12/2023,12/2025,06/2026,760.16,760.16,414.38,90.52
127,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO-TSP PKG-6,NHIDCL,618334,,,Manipur,12/2021,02/2023,02/2025,05/2026,504.76,504.76,308.06,95
128,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,NHIDCL,618335,,,Manipur,12/2021,11/2022,05/2024,06/2026,410.68,410.68,339.14,89.95
129,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 66.110 km to 101.280 Km Existing Chainage km 67.496 to km 103.557 on EPC Mode in Manipur PKG-4,NHIDCL,618336,,,Manipur,09/2021,06/2022,12/2023,07/2026,579.63,579.63,377.13,84.86
130,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 starting from km 80.630 near Mandeu to km 96.870 near Jiri River on EPC Mode Package-6,NHIDCL,618358,,,Manipur,09/2021,11/2021,05/2023,12/2025,311.18,311.18,230.69,86.73
131,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 in Manipur starting from km 54.180 near Azuram to km 80.630 near Mandeu on EPC Mode Package 5,NHIDCL,618357,,,Manipur,09/2021,11/2021,05/2023,01/2026,477.86,477.86,330.1,84.87
132,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur in the state of Manipur from km 31.430 at Old Tamenglong to km 43.480 ending near Phelong on EPC Mode Package-3,NHIDCL,618356,,,Manipur,03/2021,06/2021,12/2022,04/2026,234.08,234.08,196.29,100
133,Ministry of Road Transport & Highways,Roads & Highways,"Construction of of 2 -Lane with paved shoulders road from Tamenglong-Tousem- Lisang-Mahur Road NH-137 starting near Dialong Village from km 10.000 at Dialong to km 31.430 near Old Tamenglong , near Barak River on EPC Mode Package-2",NHIDCL,618355,,,Manipur,07/2021,09/2021,03/2023,03/2026,483.87,483.87,361.96,95.28
134,Ministry of Road Transport & Highways,Roads & Highways,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,618306,,,Manipur,03/2023,05/2025,03/2027,05/2027,564.05,564.05,72.58,14.08
135,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,618305,,,Manipur,03/2023,12/2024,12/2026,12/2026,554.66,554.66,201.52,22.55
136,Ministry of Road Transport & Highways,Roads & Highways,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,618304,,,Manipur,03/2023,12/2024,06/2026,10/2026,164.89,164.89,125.76,23.56
137,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,618303,,,Manipur,03/2020,07/2020,06/2022,04/2026,222.77,222.77,0,88.85
138,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,618302,,,Manipur,03/2020,07/2020,06/2022,06/2026,256.04,256.04,0,97.12
139,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,618301,,,Manipur,09/2020,02/2025,08/2026,08/2026,228.97,228.97,33.76,48.16
140,Ministry of Road Transport & Highways,Roads & Highways,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,618300,,,Manipur,09/2020,10/2020,04/2022,08/2026,379.39,379.39,301.89,91.31
141,Ministry of Road Transport & Highways,Roads & Highways,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,618299,,,Manipur,09/2020,12/2024,06/2026,06/2026,268.98,268.98,0,55.15
142,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH-102A from Design Chainage km 9450 to km 50850 in the State of Manipur on EPC mode under NHO-NE Package-2,NHIDCL,618387,,,Manipur,03/2023,03/2024,03/2026,04/2026,578.98,578.98,249.29,79.5
143,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on EPC mode under NHO-TSP Package -3,NHIDCL,618388,,,Manipur,09/2021,07/2023,01/2025,07/2026,315.56,315.56,227.98,90.91
144,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,NHIDCL,618389,,,Manipur,09/2021,08/2022,02/2024,05/2026,310.76,310.76,247.28,96.8
145,Ministry of Road Transport & Highways,Roads & Highways,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,618298,,,Manipur,03/2021,07/2021,01/2023,06/2026,211.7,211.7,227.95,90.96
146,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,NHIDCL,618337,,,Manipur,03/2021,09/2021,03/2023,03/2026,467,467,568.72,86.33
147,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2-Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 15.940 km to 33.120 Km Existing Chainage Km 15.946 to Km 33.395 Total length17.180 Km in the State of Manipur on EPC mode PKG-2 - Balance Works & Rectification works,NHIDCL,618338,,,Manipur,03/2021,03/2025,03/2026,05/2026,195.14,195.14,0,76.18
148,Ministry of Road Transport & Highways,Roads & Highways,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from Design Chainage km 118850 to km 130000 Package-4A in the State of Manipur on EPC Mode,NHIDCL,618349,,,Manipur,04/2020,08/2025,08/2026,08/2026,204.12,204.12,0,21.39
149,Ministry of Road Transport & Highways,Roads & Highways,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of Manipur on EPC Mode,NHIDCL,618348,,,Manipur,06/2020,11/2025,11/2026,11/2026,177.76,177.76,1.41,0.97
150,Ministry of Road Transport & Highways,Roads & Highways,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,618415,,,Manipur,02/2021,06/2021,12/2022,03/2026,188.36,188.36,0,100
151,Ministry of Road Transport & Highways,Roads & Highways,"Improvement of existing road to 2 laning with Hard Shoulders of Maram -Peren section Package-1A, length- 22.340Km from Design Chainage 0.000 km to 22.340 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,618416,,,Manipur,02/2021,06/2021,12/2022,07/2026,226.32,226.32,179.09,74.58
152,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO Package-1B,NHIDCL,618347,,,Manipur,04/2020,07/2020,06/2022,03/2026,241.52,241.52,152.85,96.54
153,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO Package-2A,NHIDCL,618346,,,Manipur,04/2020,07/2020,06/2022,03/2026,232.99,232.99,149.21,96.35
154,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,NHIDCL,618345,,,Manipur,06/2020,08/2020,08/2022,05/2026,365.53,365.53,187.39,85.09
155,Ministry of Road Transport & Highways,Roads & Highways,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from Design Chainage 69.875 Km to 121.769 Km in the State of Manipur on EPC mode Package-3,NHIDCL,618344,,,Manipur,03/2021,08/2021,08/2023,12/2026,673.27,673.27,500.96,82.93
156,Ministry of Road Transport & Highways,Roads & Highways,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP- NE ong-Don-Maw/MG/2020-21/294,MoRTH,617885,,,Meghalaya,08/2020,02/2022,08/2023,05/2026,302.88,302.88,182.58,99.1
157,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH- 44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",NHIDCL,618421,,,Meghalaya,03/2023,09/2024,09/2026,09/2026,620.3,620.3,215.93,68.85
158,Ministry of Road Transport & Highways,Roads & Highways,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,MoRTH,618076,,,Meghalaya,12/2023,05/2025,05/2027,-,504,350.67,0,2.5
159,Ministry of Road Transport & Highways,Roads & Highways,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,618294,,,Meghalaya,03/2023,09/2025,09/2027,09/2027,801.07,801.07,64.53,24.13
160,Ministry of Road Transport & Highways,Roads & Highways,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,618295,,,Meghalaya,03/2023,03/2025,03/2027,03/2027,705.83,705.83,0,38.75
161,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH- 44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",NHIDCL,618420,,,Meghalaya,03/2023,09/2024,09/2026,09/2026,686.03,686.03,228.79,46.51
162,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",NHIDCL,618419,,,Meghalaya,03/2023,09/2024,09/2026,09/2026,562.48,562.48,85.88,50.91
163,Ministry of Road Transport & Highways,Roads & Highways,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya-Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of Meghalaya Package-1,NHIDCL,618418,,,Meghalaya,09/2021,05/2022,05/2024,05/2026,359.86,359.86,214.12,80.49
164,Ministry of Road Transport & Highways,Roads & Highways,Improvement/Widening to 2-L with Paved Shoulder/ 4-Laning of NH-40 section from Km 151330 to Km 163400 design Km 63.530 to Km 71.520 including Dawki Bridge of length 368 m between Shillong-Dawki under JICA ODA Loan assistance Phase-II Pkg-5 -Balance work,NHIDCL,618374,,,Meghalaya,07/2020,05/2024,11/2026,11/2026,284.21,284.21,0,38.77
165,Ministry of Road Transport & Highways,Roads & Highways,Improvement/Widening to 2-Lane with Paved Shoulder from design Km 45.760 to Km 63.530 between Shillong-Dawki under JICA ODA Loan assistance Phase-II - Balance work Pkg-4,NHIDCL,618375,,,Meghalaya,07/2020,04/2024,04/2026,10/2026,445.51,445.51,42.32,49.05
166,Ministry of Road Transport & Highways,Roads & Highways,Improvement/Widening to 2-Lane with Paved Shoulder between Shillong-Dawki road up to Bangladesh Border from design Km 10.670 to Km 37.550 under JICA ODA Loan assistance Phase-II -Balance Work-Pkg-2,NHIDCL,618376,,,Meghalaya,07/2020,02/2024,08/2026,12/2026,525.67,525.67,0,49.31
167,Ministry of Road Transport & Highways,Roads & Highways,Improvement/Widening to 2-L with Paved Shoulder/4-L from Km 81740 to Km 93490 design Km 0000 to Km 10670 of NH-40 New NH-106 & 206 section & 4-L from design Km 0.00 to Km 0.930 of NH-44 section between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance Work Pkg-1,NHIDCL,618377,,,Meghalaya,07/2020,10/2023,10/2025,05/2026,351.12,351.12,0,93.06
168,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,618316,,,Mizoram,12/2021,07/2025,01/2027,12/2026,491.39,491.39,32.46,17.86
169,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar-vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,618317,,,Mizoram,12/2021,07/2025,01/2027,12/2026,561.91,561.91,0,17.12
170,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte - Sairang Pkg-5,NHIDCL,618318,,,Mizoram,11/2021,07/2025,07/2027,06/2027,720.4,720.4,40.29,11.86
171,Ministry of Road Transport & Highways,Roads & Highways,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar-Vairengte- Sairang road, Vairengte - Sairang Pkg-6",NHIDCL,618319,,,Mizoram,12/2021,07/2025,01/2027,12/2026,595.65,595.65,21.02,6.72
172,Ministry of Road Transport & Highways,Roads & Highways,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,NHIDCL,618320,,,Mizoram,02/2024,10/2025,10/2028,-,866.32,866.32,0,18.9
173,Ministry of Road Transport & Highways,Roads & Highways,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,NHIDCL,618321,,,Mizoram,02/2024,11/2025,11/2028,-,875.79,875.79,0,13.95
174,Ministry of Road Transport & Highways,Roads & Highways,Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of NH-6 in the State of Mizoram on EPC Mode under NHO-NE Package-,2,NHIDCL,618323,,Mizoram,01/2024,12/2025,12/2028,-,1313.28,1313.28,0,0
